# Ch1	Ch2	Ch3	Ch4
1.159	1.635	2.945	1.698
1.018	1.713	3.090	1.675
1.015	1.602	3.173	1.708
1.076	1.604	2.943	1.726
1.044	1.669	3.099	1.713
1.003	1.644	3.138	1.707
1.071	1.625	3.146	1.675
1.134	1.679	2.958	1.688
1.043	1.694	3.092	1.694
1.059	1.590	3.080	1.739
1.090	1.623	2.945	1.695
1.044	1.702	3.105	1.675
1.060	1.607	3.146	1.717
1.082	1.592	2.951	1.703
1.044	1.637	3.083	1.679
0.994	1.637	3.116	1.702
1.088	1.546	2.965	1.730
1.143	1.646	2.958	1.683
1.051	1.686	3.105	1.683
1.024	1.618	3.098	1.720
1.134	1.585	2.899	1.711
1.027	1.703	3.118	1.648
0.984	1.604	3.147	1.662
1.057	1.598	2.958	1.739
1.069	1.688	3.029	1.683
1.033	1.687	3.090	1.705
1.083	1.583	3.041	1.740
1.101	1.620	2.957	1.695
1.044	1.689	3.105	1.662
0.992	1.620	3.028	1.656
1.053	1.607	2.944	1.732
1.062	1.701	2.964	1.739
1.032	1.662	3.119	1.707
1.087	1.582	2.964	1.739
1.117	1.623	3.016	1.787
1.020	1.687	3.117	1.687
0.978	1.610	3.121	1.714
1.135	1.604	2.951	1.724
1.072	1.692	3.118	1.700
1.018	1.644	3.147	1.713
1.069	1.585	2.967	1.732
1.088	1.675	3.068	1.713
0.987	1.636	3.135	1.707
1.111	1.580	2.958	1.740
1.115	1.635	2.963	1.682
1.011	1.707	3.092	1.663
1.027	1.618	3.099	1.694
1.095	1.628	2.944	1.712
1.028	1.701	3.055	1.661
1.023	1.656	3.113	1.719
1.068	1.571	2.964	1.745
1.085	1.629	3.083	1.697
1.004	1.687	3.103	1.703
1.044	1.593	3.054	1.720
1.141	1.629	2.938	1.740
1.038	1.732	3.118	1.666
0.992	1.629	3.109	1.661
1.066	1.587	2.967	1.757
1.069	1.679	3.070	1.681
1.054	1.682	3.090	1.726
1.088	1.609	2.955	1.740
1.101	1.623	2.971	1.689
1.019	1.672	3.105	1.695
1.062	1.594	3.096	1.675
1.055	1.591	2.964	1.682
1.068	1.692	3.112	1.662
1.040	1.610	3.147	1.703
1.092	1.579	2.967	1.642
1.091	1.659	3.029	1.710
1.017	1.687	3.040	1.703
1.062	1.596	2.968	1.717
1.122	1.629	2.906	1.665
1.022	1.702	3.118	1.695
1.023	1.616	3.054	1.719
1.053	1.586	2.970	1.732
1.063	1.662	3.068	1.660
1.026	1.674	3.145	1.703
1.072	1.559	2.972	1.778
1.096	1.640	2.977	1.695
1.076	1.687	3.105	1.669
1.059	1.626	3.028	1.720
1.122	1.616	3.121	1.713
1.072	1.694	3.121	1.662
1.018	1.643	3.146	1.713
1.037	1.591	2.967	1.720
1.094	1.675	2.964	1.674
1.031	1.674	3.146	1.758
1.091	1.595	2.958	1.714
1.104	1.640	2.964	1.724
1.033	1.701	3.118	1.675
1.070	1.643	3.121	1.725
1.108	1.594	2.968	1.713
1.057	1.689	3.044	1.689
1.020	1.659	3.145	1.713
1.049	1.566	2.951	1.740
1.120	1.636	2.935	1.688
1.033	1.702	3.112	1.675
1.046	1.594	3.054	1.678
1.091	1.616	2.944	1.688
1.011	1.702	3.112	1.667
1.021	1.626	3.146	1.716
1.076	1.579	2.973	1.745
1.094	1.692	3.083	1.662
1.003	1.700	3.092	1.701
1.055	1.583	3.099	1.675
1.120	1.623	2.937	1.720
1.059	1.694	2.937	1.691
0.992	1.625	3.131	1.730
1.076	1.591	2.964	1.758
1.036	1.675	3.075	1.674
1.017	1.656	3.147	1.707
1.098	1.579	2.972	1.739
1.117	1.635	3.044	1.668
0.985	1.700	3.090	1.715
1.049	1.593	3.040	1.720
1.101	1.612	2.974	1.726
1.028	1.687	3.105	1.662
0.986	1.620	3.144	1.689
1.099	1.585	2.949	1.737
1.094	1.662	2.984	1.684
0.997	1.662	3.090	1.701
1.049	1.607	2.951	1.744
1.136	1.613	2.996	1.741
1.065	1.685	3.112	1.703
1.044	1.613	3.125	1.726
1.073	1.631	2.938	1.699
1.062	1.689	3.105	1.662
1.000	1.637	3.146	1.702
1.024	1.579	2.965	1.740
1.098	1.646	3.068	1.684
1.054	1.697	3.091	1.678
1.062	1.602	3.054	1.703
1.107	1.636	2.937	1.706
1.050	1.689	3.112	1.658
1.002	1.625	3.054	1.716
1.089	1.560	2.971	1.739
1.091	1.682	3.099	1.661
1.037	1.626	3.119	1.703
1.072	1.582	2.936	1.656
1.119	1.629	2.935	1.688
1.011	1.694	2.937	1.730
1.075	1.633	2.958	1.749
1.095	1.626	2.937	1.753
1.050	1.675	3.105	1.678
0.984	1.669	3.132	1.707
1.034	1.585	2.965	1.737
1.088	1.646	3.016	1.676
1.007	1.694	3.090	1.684
1.062	1.596	2.945	1.711
1.082	1.623	2.937	1.701
1.006	1.689	3.092	1.663
1.037	1.626	3.146	1.712
1.115	1.585	2.984	1.739
1.094	1.691	3.099	1.662
0.974	1.650	3.146	1.720
1.062	1.584	2.951	1.745
1.111	1.636	3.068	1.740
1.065	1.668	3.116	1.675
1.075	1.591	3.125	1.717
1.120	1.616	2.937	1.695
1.070	1.694	3.112	1.661
1.039	1.604	3.149	1.720
1.102	1.579	2.976	1.753
1.075	1.666	3.112	1.739
1.003	1.679	3.119	1.691
1.062	1.589	3.092	1.716
1.094	1.648	2.958	1.676
1.070	1.703	3.118	1.669
1.053	1.607	3.080	1.685
1.101	1.566	2.967	1.732
1.040	1.683	3.055	1.676
1.007	1.643	3.147	1.707
1.061	1.572	2.972	1.688
1.101	1.646	2.948	1.684
1.117	1.687	3.106	1.691
1.045	1.584	2.987	1.713
1.115	1.613	2.951	1.732
1.065	1.697	3.112	1.675
1.018	1.620	3.147	1.712
1.102	1.600	2.965	1.737
1.069	1.656	3.068	1.683
0.998	1.666	3.119	1.681
1.081	1.571	2.964	1.657
1.175	1.661	2.964	1.669
1.032	1.702	3.103	1.669
1.005	1.608	3.145	1.717
1.091	1.616	2.970	1.726
1.069	1.705	3.118	1.680
1.029	1.650	3.146	1.674
1.080	1.592	2.945	1.753
1.043	1.646	2.965	1.731
1.004	1.687	3.091	1.679
1.078	1.588	3.000	1.741
1.127	1.616	2.976	1.695
1.037	1.694	3.112	1.650
0.981	1.626	3.146	1.714
1.092	1.579	2.967	1.758
1.087	1.672	3.112	1.790
1.014	1.674	3.077	1.710
1.046	1.577	3.138	1.677
1.111	1.629	2.925	1.688
1.053	1.703	3.105	1.662
1.053	1.578	3.121	1.724
1.147	1.616	2.951	1.725
1.070	1.701	3.112	1.668
1.019	1.682	3.146	1.707
1.079	1.574	2.965	1.713
1.125	1.679	3.016	1.684
1.023	1.674	3.142	1.688
1.046	1.571	2.971	1.740
1.091	1.604	2.912	1.688
1.082	1.703	3.116	1.675
1.037	1.620	3.148	1.713
1.094	1.600	2.931	1.707
1.047	1.683	2.991	1.678
1.011	1.679	3.067	1.678
1.047	1.579	2.958	1.741
1.062	1.666	2.977	1.682
1.059	1.694	3.103	1.701
1.045	1.584	3.150	1.712
1.136	1.629	2.948	1.713
1.078	1.700	3.103	1.662
1.037	1.584	3.131	1.649
1.082	1.587	2.972	1.755
1.088	1.646	2.958	1.750
1.031	1.662	3.109	1.681
1.046	1.583	2.958	1.740
1.114	1.616	2.964	1.691
1.044	1.703	3.105	1.650
1.064	1.631	3.146	1.716
1.066	1.599	2.967	1.679
1.050	1.694	3.099	1.724
1.015	1.656	3.184	1.707
1.043	1.580	2.964	1.758
1.069	1.636	3.016	1.684
1.040	1.702	3.103	1.665
1.078	1.580	3.041	1.746
1.119	1.616	2.935	1.725
1.020	1.675	3.103	1.656
1.036	1.620	3.054	1.720
1.095	1.613	3.171	1.702
1.094	1.640	3.029	1.691
0.978	1.669	3.092	1.682
1.055	1.609	2.971	1.727
1.117	1.610	2.977	1.694
1.059	1.694	3.103	1.669
1.024	1.626	3.147	1.717
1.109	1.623	2.951	1.713
1.055	1.707	3.112	1.674
1.011	1.637	3.125	1.668
1.098	1.571	2.965	1.741
1.120	1.659	3.083	1.691
1.010	1.694	3.158	1.701
1.053	1.591	3.125	1.744
1.136	1.613	2.937	1.711
1.076	1.703	3.105	1.669
1.016	1.631	3.145	1.659
1.124	1.612	2.967	1.755
1.101	1.656	3.125	1.678
1.003	1.650	3.106	1.703
1.061	1.629	2.958	1.720
1.088	1.643	2.984	1.650
1.014	1.686	3.105	1.713
1.032	1.580	3.145	1.734
1.149	1.629	2.937	1.688
1.102	1.708	3.081	1.726
1.016	1.618	3.106	1.703
1.055	1.604	2.964	1.719
1.054	1.672	3.109	1.689
0.984	1.662	3.066	1.675
1.065	1.636	3.099	1.733
1.141	1.635	2.970	1.682
1.069	1.694	3.112	1.691
1.088	1.663	3.144	1.717
1.108	1.600	3.147	1.706
1.041	1.679	3.112	1.653
1.011	1.674	3.116	1.719
1.062	1.588	3.041	1.734
1.094	1.623	3.003	1.689
1.057	1.703	3.105	1.682
1.044	1.597	3.041	1.725
1.127	1.605	2.943	1.720
1.090	1.702	3.110	1.662
1.013	1.620	3.136	1.724
1.056	1.600	2.966	1.732
1.031	1.641	3.068	1.695
1.011	1.669	3.116	1.702
1.094	1.575	2.964	1.733
1.134	1.629	2.925	1.688
1.064	1.703	3.112	1.688
1.033	1.604	3.147	1.662
1.076	1.604	2.957	1.700
1.025	1.682	3.070	1.674
0.997	1.643	3.133	1.732
1.023	1.598	2.958	1.714
1.065	1.610	2.935	1.668
0.991	1.685	3.119	1.691
1.101	1.591	2.958	1.701
1.135	1.641	2.970	1.695
1.059	1.686	2.937	1.726
1.057	1.604	3.126	1.706
1.115	1.579	2.965	1.720
1.066	1.688	3.042	1.671
0.991	1.679	3.092	1.679
1.045	1.778	2.958	1.737
1.109	1.616	2.977	1.688
0.994	1.694	3.065	1.695
1.038	1.600	3.099	1.711
1.095	1.626	2.943	1.688
1.024	1.679	3.036	1.655
1.000	1.633	3.135	1.691
1.084	1.585	3.017	1.707
1.107	1.672	3.070	1.676
1.033	1.687	3.103	1.681
1.078	1.596	3.067	1.740
1.104	1.616	2.944	1.707
1.021	1.701	3.116	1.643
1.007	1.636	3.125	1.724
1.115	1.616	2.967	1.754
1.055	1.689	3.112	1.674
1.019	1.685	3.138	1.707
1.070	1.582	2.958	1.740
1.075	1.635	3.083	1.727
1.041	1.662	3.092	1.688
1.040	1.600	3.121	1.633
1.126	1.613	2.899	1.682
1.057	1.701	3.105	1.666
0.994	1.620	3.146	1.712
1.079	1.572	2.964	1.732
1.074	1.679	3.022	1.683
1.036	1.682	3.145	1.701
1.075	1.571	2.964	1.694
1.088	1.632	2.937	1.684
1.046	1.697	3.112	1.681
1.028	1.616	3.121	1.712
1.125	1.591	2.995	1.732
1.078	1.679	3.096	1.666
1.046	1.662	3.113	1.707
1.090	1.597	2.972	1.753
1.062	1.659	3.003	1.691
1.062	1.687	3.103	1.751
1.078	1.582	3.001	1.729
1.092	1.613	2.937	1.695
1.059	1.689	3.112	1.648
1.019	1.599	3.147	1.707
1.066	1.574	2.972	1.739
1.044	1.692	2.984	1.674
1.011	1.650	3.116	1.691
1.062	1.583	2.964	1.744
1.098	1.604	2.958	1.712
1.017	1.703	3.105	1.662
1.032	1.607	3.146	1.712
1.095	1.616	2.972	1.682
1.032	1.675	3.106	1.687
1.001	1.650	3.146	1.701
1.062	1.585	2.967	1.745
1.109	1.676	3.094	1.745
1.004	1.646	3.092	1.675
1.062	1.691	3.092	1.675
1.138	1.610	2.951	1.682
1.064	1.705	3.093	1.658
1.001	1.651	3.152	1.717
1.050	1.599	2.976	1.739
1.056	1.679	3.068	1.676
0.999	1.650	3.135	1.675
1.055	1.579	3.013	1.691
1.130	1.630	2.932	1.689
1.044	1.697	3.001	1.702
1.018	1.584	3.080	1.746
1.099	1.587	2.951	1.739
1.027	1.694	3.096	1.662
1.065	1.628	3.150	1.719
1.055	1.579	2.965	1.742
1.069	1.659	3.099	1.662
1.003	1.679	3.091	1.670
1.062	1.582	2.861	1.717
1.125	1.636	2.958	1.683
1.033	1.676	3.094	1.701
1.072	1.610	3.146	1.678
1.050	1.585	2.969	1.713
1.049	1.676	3.080	1.661
1.011	1.669	3.090	1.691
1.068	1.582	2.958	1.745
1.091	1.648	3.060	1.740
1.004	1.687	3.113	1.681
1.033	1.596	3.099	1.724
1.062	1.625	2.938	1.698
1.032	1.689	3.081	1.662
0.978	1.572	3.146	1.716
1.034	1.585	2.880	1.738
1.101	1.688	3.083	1.758
1.017	1.674	3.132	1.681
1.085	1.582	2.964	1.747
1.114	1.623	2.974	1.682
1.065	1.687	3.098	1.662
1.018	1.604	2.995	1.727
1.037	1.612	2.873	1.713
1.022	1.686	3.118	1.668
1.000	1.616	3.150	1.720
1.043	1.572	2.965	1.558
1.101	1.656	2.971	1.689
1.036	1.669	3.090	1.702
1.088	1.571	2.936	1.712
1.135	1.612	2.957	1.732
1.065	1.707	3.112	1.689
1.003	1.613	3.067	1.724
1.048	1.586	2.951	1.713
1.088	1.653	3.055	1.674
1.011	1.669	3.119	1.671
1.039	1.579	2.964	1.758
1.109	1.640	2.937	1.683
1.049	1.702	3.116	1.675
1.072	1.580	3.125	1.699
1.123	1.600	2.950	1.711
1.058	1.682	3.067	1.661
0.994	1.631	3.146	1.678
1.056	1.588	2.965	1.739
1.101	1.661	3.029	1.681
1.064	1.687	3.029	1.683
1.040	1.590	2.977	1.739
1.090	1.629	2.937	1.688
1.063	1.610	3.112	1.656
1.046	1.610	3.130	1.712
1.066	1.573	2.951	1.755
1.078	1.650	3.081	1.739
1.044	1.639	3.138	1.703
1.098	1.591	2.974	1.739
1.082	1.623	3.029	1.682
1.064	1.694	3.113	1.669
1.082	1.596	3.093	1.727
1.109	1.613	2.950	1.691
1.044	1.694	3.105	1.732
0.978	1.639	3.105	1.712
1.044	1.585	3.146	1.702
1.043	1.646	3.094	1.678
1.011	1.687	3.090	1.703
1.057	1.593	2.971	1.734
1.117	1.610	2.906	1.704
1.069	1.702	3.092	1.659
1.057	1.625	3.147	1.727
1.095	1.589	2.964	1.713
1.063	1.679	3.099	1.668
1.004	1.675	3.145	1.707
1.078	1.559	2.965	1.739
1.117	1.627	2.977	1.686
1.082	1.703	3.112	1.662
1.078	1.580	3.125	1.731
1.141	1.635	2.951	1.549
1.083	1.691	3.118	1.661
0.987	1.604	3.145	1.662
1.108	1.613	2.932	1.752
1.068	1.669	3.016	1.695
1.016	1.650	3.113	1.832
1.065	1.583	2.951	1.730
1.082	1.661	2.948	1.669
1.051	1.702	3.112	1.675
1.040	1.604	3.105	1.661
1.040	1.604	2.937	1.713
1.078	1.692	2.970	1.726
1.026	1.633	3.133	1.701
1.079	1.585	2.964	1.758
1.101	1.666	3.004	1.695
1.046	1.687	3.112	1.675
1.057	1.591	2.958	1.724
1.122	1.616	2.950	1.698
1.018	1.694	3.112	1.725
1.035	1.610	3.016	1.755
1.080	1.588	3.150	1.732
1.037	1.675	3.094	1.668
0.990	1.675	3.135	1.676
1.094	1.580	2.958	1.731
1.123	1.623	2.964	1.689
1.053	1.702	3.051	1.664
1.009	1.604	2.974	1.724
1.098	1.616	2.972	1.719
1.076	1.666	3.083	1.668
1.052	1.643	3.080	1.726
1.081	1.566	2.972	1.707
1.091	1.682	2.937	1.688
1.023	1.687	3.132	1.707
1.049	1.580	2.964	1.741
1.088	1.643	2.948	1.691
1.051	1.692	3.112	1.675
0.974	1.507	3.112	1.668
1.102	1.612	2.972	1.712
1.050	1.679	3.121	1.668
1.044	1.650	3.090	1.713
1.097	1.606	2.958	1.727
1.121	1.639	2.945	1.684
1.070	1.694	3.092	1.669
1.051	1.596	3.028	1.675
1.117	1.623	2.964	1.637
1.046	1.694	3.028	1.708
1.016	1.653	3.146	1.703
1.075	1.591	2.967	1.707
1.062	1.682	3.112	1.684
0.981	1.666	3.090	1.701
1.072	1.596	2.958	1.731
1.127	1.623	2.958	1.678
1.023	1.687	3.105	1.700
1.069	1.610	3.131	1.724
1.136	1.602	2.951	1.732
1.050	1.663	3.118	1.662
1.007	1.625	3.106	1.720
1.048	1.574	2.964	1.755
1.085	1.623	2.958	1.682
1.001	1.687	3.090	1.702
1.020	1.583	3.147	1.712
1.123	1.674	2.935	1.720
1.063	1.694	3.105	1.662
1.023	1.610	3.080	1.712
1.075	1.604	2.951	1.739
1.098	1.669	3.125	1.662
0.998	1.666	3.147	1.682
1.111	1.567	2.971	1.728
1.121	1.653	2.958	1.719
1.070	1.687	3.105	1.707
1.028	1.613	3.118	1.691
1.124	1.587	2.957	1.700
1.024	1.895	3.070	1.662
1.007	1.650	3.132	1.701
1.068	1.594	2.965	1.732
1.056	1.659	3.068	1.675
1.025	1.699	3.118	1.662
1.069	1.590	3.028	1.678
1.138	1.623	2.937	1.695
1.073	1.679	3.112	1.669
1.010	1.633	3.105	1.722
1.042	1.613	2.951	1.732
1.024	1.688	3.083	1.661
1.014	1.679	3.132	1.716
1.088	1.583	2.945	1.733
1.123	1.633	3.035	1.675
1.014	1.694	3.103	1.683
1.033	1.604	3.026	1.720
1.101	1.598	2.963	1.712
1.032	1.701	3.121	1.667
1.032	1.650	3.105	1.712
1.049	1.586	2.938	1.758
1.036	1.640	3.086	1.678
1.017	1.650	3.145	1.695
1.075	1.579	3.041	1.717
1.143	1.623	2.958	1.737
1.082	1.707	3.105	1.675
1.072	1.610	3.131	1.730
1.115	1.599	2.951	1.595
1.076	1.675	3.096	1.662
1.053	1.637	3.091	1.678
1.065	1.575	2.967	1.739
1.111	1.666	3.055	1.737
1.033	1.726	3.105	1.676
1.057	1.600	3.112	1.656
1.101	1.607	2.912	1.685
1.037	1.682	3.125	1.669
1.032	1.604	3.134	1.720
1.089	1.575	2.967	1.742
1.079	1.676	3.099	1.684
1.037	1.662	3.113	1.688
1.072	1.591	2.964	1.688
1.061	1.616	3.036	1.696
1.023	1.701	3.103	1.675
1.027	1.625	3.125	1.727
1.135	1.604	2.951	1.698
1.072	1.707	3.107	1.674
1.037	1.631	3.150	1.771
1.047	1.587	2.945	1.707
1.069	1.675	2.977	1.678
1.023	1.674	2.937	1.702
1.035	1.571	2.971	1.734
1.114	1.629	2.943	1.675
1.038	1.702	3.116	1.659
1.011	1.626	3.099	1.713
1.063	1.600	2.973	1.707
1.061	1.692	3.099	1.674
0.987	1.656	3.116	1.668
1.053	1.603	2.958	1.743
1.143	1.629	3.016	1.668
1.073	1.700	3.096	1.681
1.085	1.595	3.095	1.719
1.089	1.604	2.944	1.688
1.070	1.707	3.118	1.666
1.057	1.625	3.146	1.707
1.115	1.578	2.970	1.740
1.066	1.675	3.110	1.755
1.069	1.672	3.109	1.702
1.075	1.596	2.951	1.740
1.099	1.613	2.925	1.698
1.070	1.694	3.105	1.691
1.072	1.610	3.146	1.726
1.047	1.623	2.969	1.753
1.063	1.688	3.094	1.732
1.010	1.669	3.132	1.707
1.062	1.571	3.132	1.697
1.082	1.623	2.941	1.683
1.057	1.694	3.118	1.662
1.053	1.609	3.105	1.746
1.105	1.613	2.950	1.687
1.018	1.703	3.112	1.662
1.033	1.650	3.150	1.707
1.092	1.587	2.958	1.713
1.094	1.672	3.067	1.681
1.024	1.662	2.984	1.768
1.085	1.571	2.962	1.686
1.123	1.646	2.937	1.688
1.069	1.681	3.090	1.664
1.018	1.620	3.138	1.724
1.122	1.604	2.970	1.711
1.040	1.694	3.111	1.661
1.033	1.644	3.125	1.678
1.055	1.583	2.958	1.754
1.069	1.656	2.987	1.675
1.091	1.679	3.103	1.710
1.072	1.590	3.125	1.724
1.105	1.616	2.934	1.699
1.017	1.701	3.105	1.662
1.022	1.633	3.121	1.661
1.050	1.605	2.944	1.755
1.029	1.672	3.096	1.739
0.986	1.656	3.132	1.694
1.056	1.583	2.958	1.702
1.095	1.623	2.971	1.695
1.053	1.681	3.105	1.688
1.111	1.602	3.105	1.698
1.076	1.613	2.950	1.691
1.064	1.700	3.084	1.713
1.044	1.675	3.131	1.678
1.065	1.585	3.135	1.713
1.088	1.676	3.068	1.708
1.032	1.656	3.117	1.681
1.085	1.590	2.961	1.715
1.136	1.600	2.987	1.708
1.075	1.678	3.118	1.662
1.044	1.600	3.080	1.740
1.121	1.598	2.973	1.713
1.082	1.682	3.042	1.671
1.013	1.687	3.145	1.694
1.075	1.579	2.932	1.744
1.088	1.648	2.958	1.663
1.065	1.703	3.105	1.662
1.049	1.612	2.989	1.726
1.101	1.607	2.950	1.698
1.050	1.697	3.105	1.662
0.990	1.572	3.146	1.662
1.048	1.592	2.967	1.739
1.114	1.676	3.042	1.681
1.029	1.656	3.092	1.689
1.075	1.623	2.951	1.755
1.104	1.629	2.984	1.688
1.004	1.694	3.138	1.688
1.036	1.596	3.125	1.659
1.094	1.616	2.950	1.725
1.070	1.715	2.978	1.732
1.069	1.669	3.132	1.725
1.074	1.585	2.964	1.731
1.111	1.635	2.948	1.684
0.985	1.674	3.109	1.695
1.032	1.620	3.112	1.728
1.136	1.633	2.911	1.698
1.070	1.694	3.125	1.698
1.075	1.600	3.133	1.713
1.066	1.600	2.991	1.739
1.015	1.646	3.138	1.668
1.037	1.659	3.135	1.713
1.088	1.566	2.961	1.724
1.094	1.616	2.958	1.701
1.062	1.694	3.118	1.683
1.059	1.610	2.963	1.719
1.114	1.604	2.912	1.722
1.050	1.703	3.105	1.676
1.029	1.629	3.150	1.720
1.072	1.579	2.958	1.740
1.085	1.653	3.029	1.684
0.985	1.662	3.103	1.678
1.072	1.571	2.958	1.717
1.069	1.600	2.945	1.724
1.024	1.689	3.116	1.679
1.005	1.633	3.121	1.662
1.089	1.613	2.938	1.698
1.078	1.702	3.102	1.687
0.987	1.668	3.122	1.694
1.049	1.566	2.958	1.744
1.101	1.623	3.003	1.695
1.059	1.687	3.041	1.664
1.088	1.610	3.099	1.669
1.140	1.613	2.970	1.732
1.065	1.692	3.112	1.662
1.037	1.631	3.146	1.703
1.034	1.575	2.964	1.739
1.086	1.701	2.958	1.689
0.998	1.656	3.090	1.702
1.085	1.600	3.125	1.733
1.143	1.666	2.951	1.682
1.040	1.707	3.105	1.698
1.025	1.595	3.131	1.724
1.099	1.607	2.957	1.732
1.044	1.689	3.096	1.674
1.047	1.650	3.133	1.675
1.045	1.611	2.965	1.714
1.088	1.659	2.977	1.836
0.994	1.672	3.085	1.691
1.062	1.596	2.987	1.717
1.057	1.616	3.054	1.711
1.019	1.686	3.112	1.661
1.040	1.604	3.146	1.717
1.092	1.585	2.967	1.726
1.094	1.646	3.083	1.681
1.010	1.656	3.055	1.710
1.059	1.582	2.951	1.740
1.094	1.646	2.935	1.731
1.040	1.687	3.090	1.669
1.038	1.625	3.099	1.662
1.056	1.592	2.937	1.699
1.070	1.676	3.112	1.662
1.003	1.626	3.146	1.703
1.065	1.571	2.964	1.745
1.040	1.679	3.055	1.678
1.009	1.701	3.103	1.702
1.030	1.571	2.958	1.703
1.117	1.642	2.938	1.695
1.046	1.681	3.117	1.682
0.987	1.616	3.041	1.725
1.086	1.585	3.035	1.732
1.069	1.675	3.099	1.655
1.015	1.644	3.184	1.703
1.088	1.579	2.958	1.729
1.127	1.623	2.984	1.691
1.023	1.700	2.951	1.720
1.075	1.597	3.040	1.727
1.089	1.616	2.951	1.713
1.040	1.691	3.112	1.687
0.992	1.631	3.145	1.712
1.026	1.591	2.967	1.739
1.100	1.675	3.016	1.691
1.026	1.751	3.113	1.683
1.057	1.604	3.035	1.724
1.088	1.616	3.014	1.711
1.019	1.687	3.103	1.656
1.057	1.607	3.105	1.720
1.055	1.613	2.967	1.726
1.063	1.624	3.098	1.662
1.036	1.643	3.146	1.694
1.074	1.610	2.967	1.741
1.062	1.648	2.984	1.717
1.046	1.687	3.113	1.689
1.030	1.610	2.964	1.713
1.121	1.623	2.951	1.695
1.076	1.591	3.111	1.661
1.046	1.594	3.159	1.720
1.077	1.599	2.964	1.708
1.053	1.676	3.099	1.670
1.010	1.669	3.138	1.655
1.046	1.546	2.974	1.689
1.085	1.623	3.035	1.708
1.027	1.694	3.105	1.662
1.069	1.623	3.146	1.720
1.138	1.600	2.938	1.739
1.050	1.729	3.105	1.679
0.978	1.700	3.149	1.703
1.029	1.579	2.951	1.707
1.062	1.623	3.083	1.691
1.064	1.687	3.029	1.688
1.082	1.625	2.961	1.724
1.128	1.635	2.950	1.711
1.064	1.703	3.107	1.669
1.013	1.631	3.146	1.711
1.082	1.604	2.970	1.712
1.055	1.669	3.118	1.668
0.984	1.650	3.145	1.694
1.040	1.583	2.958	1.727
1.085	1.632	2.937	1.695
1.011	1.687	3.103	1.675
1.049	1.584	3.099	1.724
1.099	1.635	2.972	1.724
1.048	1.701	3.112	1.669
1.024	1.613	3.159	1.707
1.082	1.587	2.964	1.740
1.081	1.666	3.055	1.753
1.023	1.674	3.103	1.703
1.075	1.593	2.980	1.766
1.091	1.620	2.971	1.688
1.040	1.701	3.077	1.675
1.005	1.613	3.015	1.724
1.047	1.612	2.969	1.720
1.019	1.672	3.094	1.713
1.024	1.656	3.119	1.668
1.081	1.598	3.171	1.707
1.101	1.635	3.096	1.688
1.033	1.687	3.092	1.675
1.075	1.604	3.015	1.720
1.086	1.615	2.964	1.689
1.059	1.691	3.105	1.662
1.003	1.626	3.150	1.707
1.076	1.585	2.968	1.687
1.075	1.659	3.111	1.684
0.988	1.659	3.109	1.707
1.074	1.561	2.958	1.740
1.123	1.623	2.935	1.688
1.064	1.694	3.103	1.669
1.003	1.604	3.054	1.707
1.082	1.607	2.964	1.734
1.033	1.702	3.109	1.671
1.011	1.592	3.090	1.671
1.066	1.571	2.958	1.732
1.078	1.659	2.964	1.689
0.998	1.694	3.090	1.688
1.036	1.580	2.958	1.698
1.107	1.599	2.924	1.700
1.057	1.707	3.118	1.661
1.065	1.610	3.099	1.676
1.115	1.591	3.017	1.742
1.072	1.662	2.973	1.739
1.019	1.650	3.132	1.702
1.062	1.566	2.967	1.739
1.075	1.684	3.022	1.684
1.027	1.687	3.112	1.662
1.027	1.591	2.958	1.724
1.140	1.616	2.937	1.700
1.081	1.703	3.105	1.700
1.015	1.631	3.146	1.703
1.033	1.585	2.991	1.739
1.075	1.662	3.003	1.703
0.976	1.666	3.092	1.681
1.071	1.596	2.961	1.733
1.109	1.600	2.924	1.691
1.033	1.678	3.105	1.677
1.012	1.600	3.015	1.712
1.061	1.613	2.925	1.707
1.016	1.675	3.112	1.681
0.975	1.643	3.103	1.691
1.074	1.585	2.964	1.741
1.127	1.635	3.081	1.688
1.032	1.694	3.105	1.669
1.018	1.608	3.027	1.740
1.082	1.639	2.938	1.720
1.011	1.697	3.090	1.662
0.999	1.604	3.112	1.656
1.079	1.585	2.951	1.726
1.065	1.669	3.080	1.684
0.990	1.661	3.103	1.702
1.061	1.583	2.958	1.745
1.130	1.629	2.958	1.691
1.046	1.674	3.092	1.666
1.018	1.596	3.105	1.656
1.079	1.602	2.951	1.726
1.024	1.687	2.951	1.726
0.999	1.662	3.146	1.732
1.073	1.566	2.964	1.745
1.085	1.675	2.987	1.691
1.040	1.694	3.092	1.662
1.055	1.596	2.958	1.724
1.091	1.612	2.937	1.682
1.024	1.694	3.103	1.700
1.017	1.633	3.150	1.711
1.082	1.607	2.925	1.745
1.075	1.694	3.016	1.674
0.987	1.656	3.113	1.703
1.049	1.580	2.958	1.740
1.088	1.616	3.029	1.684
1.057	1.697	3.099	1.695
1.018	1.610	3.112	1.733
1.095	1.629	2.860	1.724
1.021	1.669	3.118	1.662
1.036	1.629	3.158	1.707
1.053	1.591	2.964	1.723
1.120	1.786	3.094	1.678
1.062	1.669	3.090	1.691
1.072	1.596	2.974	1.714
1.081	1.629	2.971	1.712
1.049	1.687	3.105	1.662
1.033	1.616	3.121	1.659
1.063	1.616	2.967	1.711
1.104	1.701	3.099	1.681
0.990	1.625	3.145	1.703
